_id,date,station,lat,lon,rain
65f82ef98a79eaeb212a847b,2024-03-17 08:41,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a847c,2024-03-17 08:42,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a847d,2024-03-17 08:43,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a847e,2024-03-17 08:44,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a847f,2024-03-17 08:45,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8480,2024-03-17 08:46,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8481,2024-03-17 08:47,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8482,2024-03-17 08:48,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8483,2024-03-17 08:49,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8484,2024-03-17 08:50,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8485,2024-03-17 08:51,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8486,2024-03-17 08:52,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8487,2024-03-17 08:53,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8488,2024-03-17 08:54,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8489,2024-03-17 08:55,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a848a,2024-03-17 08:56,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a848b,2024-03-17 08:57,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a848c,2024-03-17 08:58,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a848d,2024-03-17 08:59,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a848e,2024-03-17 09:00,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a848f,2024-03-17 09:01,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8490,2024-03-17 09:02,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8491,2024-03-17 09:03,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8492,2024-03-17 09:04,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8493,2024-03-17 09:05,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8494,2024-03-17 09:06,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8495,2024-03-17 09:07,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8496,2024-03-17 09:08,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8497,2024-03-17 09:09,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8498,2024-03-17 09:10,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8499,2024-03-17 09:11,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a849a,2024-03-17 09:12,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a849b,2024-03-17 09:13,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a849c,2024-03-17 09:14,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a849d,2024-03-17 09:15,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a849e,2024-03-17 09:16,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a849f,2024-03-17 09:17,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84a0,2024-03-17 09:18,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84a1,2024-03-17 09:19,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84a2,2024-03-17 09:20,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84a3,2024-03-17 09:21,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84a4,2024-03-17 09:22,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84a5,2024-03-17 09:23,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84a6,2024-03-17 09:24,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84a7,2024-03-17 09:25,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84a8,2024-03-17 09:26,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84a9,2024-03-17 09:27,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84aa,2024-03-17 09:28,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84ab,2024-03-17 09:29,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84ac,2024-03-17 09:30,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84ad,2024-03-17 09:31,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84ae,2024-03-17 09:32,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84af,2024-03-17 09:33,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84b0,2024-03-17 09:34,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84b1,2024-03-17 09:35,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84b2,2024-03-17 09:36,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84b3,2024-03-17 09:37,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84b4,2024-03-17 09:38,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84b5,2024-03-17 09:39,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84b6,2024-03-17 09:40,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84b7,2024-03-17 09:41,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84b8,2024-03-17 09:42,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84b9,2024-03-17 09:43,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84ba,2024-03-17 09:44,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84bb,2024-03-17 09:45,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84bc,2024-03-17 09:46,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84bd,2024-03-17 09:47,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84be,2024-03-17 09:48,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84bf,2024-03-17 09:49,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84c0,2024-03-17 09:50,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84c1,2024-03-17 09:51,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84c2,2024-03-17 09:52,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84c3,2024-03-17 09:53,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84c4,2024-03-17 09:54,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84c5,2024-03-17 09:55,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84c6,2024-03-17 09:56,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84c7,2024-03-17 09:57,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84c8,2024-03-17 09:58,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84c9,2024-03-17 09:59,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84ca,2024-03-17 10:00,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84cb,2024-03-17 10:01,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84cc,2024-03-17 10:02,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84cd,2024-03-17 10:03,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84ce,2024-03-17 10:04,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84cf,2024-03-17 10:05,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84d0,2024-03-17 10:06,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84d1,2024-03-17 10:07,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84d2,2024-03-17 10:08,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84d3,2024-03-17 10:09,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84d4,2024-03-17 10:10,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84d5,2024-03-17 10:11,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84d6,2024-03-17 10:12,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84d7,2024-03-17 10:13,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84d8,2024-03-17 10:14,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84d9,2024-03-17 10:15,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84da,2024-03-17 10:16,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84db,2024-03-17 10:17,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84dc,2024-03-17 10:18,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84dd,2024-03-17 10:19,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84de,2024-03-17 10:20,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84df,2024-03-17 10:21,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84e0,2024-03-17 10:22,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84e1,2024-03-17 10:23,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84e2,2024-03-17 10:24,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84e3,2024-03-17 10:25,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84e4,2024-03-17 10:26,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84e5,2024-03-17 10:27,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84e6,2024-03-17 10:28,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84e7,2024-03-17 10:29,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84e8,2024-03-17 10:30,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84e9,2024-03-17 10:31,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84ea,2024-03-17 10:32,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84eb,2024-03-17 10:33,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84ec,2024-03-17 10:34,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84ed,2024-03-17 10:35,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84ee,2024-03-17 10:36,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84ef,2024-03-17 10:37,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84f0,2024-03-17 10:38,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84f1,2024-03-17 10:39,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84f2,2024-03-17 10:40,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84f3,2024-03-17 10:41,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84f4,2024-03-17 10:42,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84f5,2024-03-17 10:43,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84f6,2024-03-17 10:44,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84f7,2024-03-17 10:45,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84f8,2024-03-17 10:46,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84f9,2024-03-17 10:47,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84fa,2024-03-17 10:48,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84fb,2024-03-17 10:49,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84fc,2024-03-17 10:50,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84fd,2024-03-17 10:51,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84fe,2024-03-17 10:52,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a84ff,2024-03-17 10:53,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8500,2024-03-17 10:54,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8501,2024-03-17 10:55,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8502,2024-03-17 10:56,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8503,2024-03-17 10:57,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8504,2024-03-17 10:58,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8505,2024-03-17 10:59,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8506,2024-03-17 11:00,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8507,2024-03-17 11:01,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8508,2024-03-17 11:02,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8509,2024-03-17 11:03,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a850a,2024-03-17 11:04,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a850b,2024-03-17 11:05,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a850c,2024-03-17 11:06,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a850d,2024-03-17 11:07,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a850e,2024-03-17 11:08,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a850f,2024-03-17 11:09,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8510,2024-03-17 11:10,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8511,2024-03-17 11:11,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8512,2024-03-17 11:12,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8513,2024-03-17 11:13,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8514,2024-03-17 11:14,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8515,2024-03-17 11:15,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8516,2024-03-17 11:16,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8517,2024-03-17 11:17,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8518,2024-03-17 11:18,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8519,2024-03-17 11:19,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a851a,2024-03-17 11:20,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a851b,2024-03-17 11:21,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a851c,2024-03-17 11:22,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a851d,2024-03-17 11:23,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a851e,2024-03-17 11:24,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a851f,2024-03-17 11:25,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8520,2024-03-17 11:26,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8521,2024-03-17 11:27,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8522,2024-03-17 11:28,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8523,2024-03-17 11:29,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8524,2024-03-17 11:30,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8525,2024-03-17 11:31,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8526,2024-03-17 11:32,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8527,2024-03-17 11:33,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8528,2024-03-17 11:34,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8529,2024-03-17 11:35,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a852a,2024-03-17 11:36,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a852b,2024-03-17 11:37,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a852c,2024-03-17 11:38,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a852d,2024-03-17 11:39,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a852e,2024-03-17 11:40,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a852f,2024-03-17 11:41,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8530,2024-03-17 11:42,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8531,2024-03-17 11:43,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8532,2024-03-17 11:44,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8533,2024-03-17 11:45,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8534,2024-03-17 11:46,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8535,2024-03-17 11:47,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8536,2024-03-17 11:48,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8537,2024-03-17 11:49,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8538,2024-03-17 11:50,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8539,2024-03-17 11:51,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a853a,2024-03-17 11:52,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a853b,2024-03-17 11:53,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a853c,2024-03-17 11:54,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a853d,2024-03-17 11:55,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a853e,2024-03-17 11:56,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a853f,2024-03-17 11:57,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8540,2024-03-17 11:58,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8541,2024-03-17 11:59,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8542,2024-03-17 12:00,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8543,2024-03-17 12:01,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8544,2024-03-17 12:02,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8545,2024-03-17 12:03,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8546,2024-03-17 12:04,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8547,2024-03-17 12:05,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8548,2024-03-17 12:06,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8549,2024-03-17 12:07,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a854a,2024-03-17 12:08,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a854b,2024-03-17 12:09,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a854c,2024-03-17 12:10,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a854d,2024-03-17 12:11,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a854e,2024-03-17 12:12,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a854f,2024-03-17 12:13,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8550,2024-03-17 12:14,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8551,2024-03-17 12:15,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8552,2024-03-17 12:16,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8553,2024-03-17 12:17,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8554,2024-03-17 12:18,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8555,2024-03-17 12:19,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8556,2024-03-17 12:20,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8557,2024-03-17 12:21,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8558,2024-03-17 12:22,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8559,2024-03-17 12:23,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a855a,2024-03-17 12:24,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a855b,2024-03-17 12:25,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a855c,2024-03-17 12:26,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a855d,2024-03-17 12:27,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a855e,2024-03-17 12:28,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a855f,2024-03-17 12:29,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8560,2024-03-17 12:30,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8561,2024-03-17 12:31,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8562,2024-03-17 12:32,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8563,2024-03-17 12:33,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8564,2024-03-17 12:34,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8565,2024-03-17 12:35,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8566,2024-03-17 12:36,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8567,2024-03-17 12:37,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8568,2024-03-17 12:38,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8569,2024-03-17 12:39,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a856a,2024-03-17 12:40,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a856b,2024-03-17 12:41,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a856c,2024-03-17 12:42,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a856d,2024-03-17 12:43,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a856e,2024-03-17 12:44,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a856f,2024-03-17 12:45,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8570,2024-03-17 12:46,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8571,2024-03-17 12:47,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8572,2024-03-17 12:48,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8573,2024-03-17 12:49,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8574,2024-03-17 12:50,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8575,2024-03-17 12:51,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8576,2024-03-17 12:52,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8577,2024-03-17 12:53,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8578,2024-03-17 12:54,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8579,2024-03-17 12:55,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a857a,2024-03-17 12:56,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a857b,2024-03-17 12:57,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a857c,2024-03-17 12:58,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a857d,2024-03-17 12:59,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a857e,2024-03-17 13:00,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a857f,2024-03-17 13:01,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8580,2024-03-17 13:02,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8581,2024-03-17 13:03,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8582,2024-03-17 13:04,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8583,2024-03-17 13:05,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8584,2024-03-17 13:06,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8585,2024-03-17 13:07,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8586,2024-03-17 13:08,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8587,2024-03-17 13:09,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8588,2024-03-17 13:10,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8589,2024-03-17 13:11,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a858a,2024-03-17 13:12,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a858b,2024-03-17 13:13,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a858c,2024-03-17 13:14,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a858d,2024-03-17 13:15,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a858e,2024-03-17 13:16,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a858f,2024-03-17 13:17,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8590,2024-03-17 13:18,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8591,2024-03-17 13:19,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8592,2024-03-17 13:20,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8593,2024-03-17 13:21,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8594,2024-03-17 13:22,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8595,2024-03-17 13:23,KOUMASSI,5.2885,-3.963583,0
